姓名,性别,手机号,邮箱,微信号,居住地,求职意向,个人简介,教育经历,工作/实践经历,项目经验,技能特长,自我评价,期望岗位,期望城市,期望行业,期望薪资,期望薪资是否面议,期望薪资下限(元/月),期望薪资上限(元/月),毕业院校,专业,学历,最高学历,毕业年月,毕业年份,核心课程,核心课程数,是否应届,工作年限,工作年限原始文本,工作经历段数,是否校园实践,最近公司,最近岗位,最近起始年月,是否有在职经历,项目数量,首个项目名称,技能列表,技能数量,证书列表,证书数量,个人简介字数,自我评价字数,项目经验字数,工作经历字数
曹雯,女,18922506378,caowen230@outlook.com,wx_caowen_844,福州,"期望岗位：前端开发工程师
期望城市：福州
期望行业：互联网/信息技术/软件服务
期望薪资：7500-8000元",专科计算机科学与技术专业应届毕业生，有1段前端开发工程师实习经验，掌握Axios技术栈，参与过实习项目开发，具备良好的代码规范与团队协作意识，能够快速上手业务，期望正式入职发展。,"厦门海洋职业技术学院 | 计算机科学与技术 | 专科
毕业时间：2021年6月
核心课程：数据库原理、数字信号处理、Java程序设计、计算机网络","【小米（南京分公司）】 前端开发工程师（实习）
2025年11月 - 至今
    · 编写开发文档，沉淀技术规范，协助新人熟悉业务
    · 承担分配模块的编码、测试与优化工作，保障系统稳定运行","■ 个人博客系统（课程作业）
  项目目标：开发个人博客前端页面，实现文章展示与评论
  个人职责：负责页面布局、交互效果、接口联调
  项目成果：完成响应式页面，兼容多浏览器

■ 校园社团官网（实训项目）
  项目目标：为学校社团开发官方展示网站
  个人职责：负责首页、新闻页、成员页开发
  项目成果：上线后访问量累计5000+","专业技能：Axios、Webpack、Vue、JavaScript、Element UI
相关证书：英语六级",有实习经验，熟悉开发基本流程，具备基础的项目实践能力；学习能力强，能够快速上手新业务新技术；工作踏实，责任心强，善于沟通协作，能够高效完成分配的工作任务。,前端开发工程师,福州,互联网/信息技术/软件服务,7500-8000元,否,7500,8000,厦门海洋职业技术学院,计算机科学与技术,专科,大专,2021-06,2021,数据库原理、数字信号处理、Java程序设计、计算机网络,4,是,0,应届,1,否,小米（南京分公司）,前端开发工程师（实习）,2025-11,是,2,个人博客系统（课程作业）,Axios、Webpack、Vue、JavaScript、Element UI,5,英语六级,1,89,77,168,99
蒋悦,女,18652764742,jiangyue35@gmail.com,15375863634,无锡,"期望岗位：软件测试工程师
期望城市：无锡
期望行业：互联网/信息技术/软件服务
期望薪资：10000-12000元",1年软件测试工程师工作经验，精通功能测试、Postman技术栈，参与过完整项目迭代，能够独立完成模块开发与问题排查，注重代码质量与开发效率，具备良好的沟通协作能力。,"泉州师范学院 | 计算机科学与技术 | 本科
毕业时间：2021年6月
核心课程：数据库原理、软件工程、Java程序设计、操作系统","【东软软件有限公司】 软件测试工程师
2025年3月 - 至今
    · 编写开发文档，沉淀技术规范，协助新人熟悉业务
    · 对接产品、测试团队，跟进需求落地与缺陷修复
    · 承担分配模块的编码、测试与优化工作，保障系统稳定运行","■ 自动化测试框架搭建
  项目目标：提升回归测试效率，减少人工重复劳动
  个人职责：基于Selenium搭建UI自动化框架，编写核心模块测试脚本
  项目成果：回归测试周期从7天缩短至2天，覆盖率达85%

■ 电商平台功能测试
  项目目标：保障电商系统上线质量，覆盖全业务流程
  个人职责：设计测试用例，执行功能、回归测试，提交缺陷报告
  项目成果：发现并修复120+缺陷，上线后线上缺陷率低于0.5%","专业技能：性能测试、Appium、测试用例设计、Selenium、Postman、TestNG
相关证书：计算机一级、英语四级",拥有1年实际工作经验，技术功底扎实，熟悉完整开发流程；具备较强的问题解决能力，能够独立排查并解决常见技术问题；工作认真负责，注重团队协作，能够高效推进项目落地；持续学习，保持技术敏感度。,软件测试工程师,无锡,互联网/信息技术/软件服务,10000-12000元,否,10000,12000,泉州师范学院,计算机科学与技术,本科,本科,2021-06,2021,数据库原理、软件工程、Java程序设计、操作系统,4,否,1,1年,1,否,东软软件有限公司,软件测试工程师,2025-03,是,2,自动化测试框架搭建,性能测试、Appium、测试用例设计、Selenium、Postman、TestNG,6,计算机一级、英语四级,2,82,93,207,121
崔晨,男,18338396377,cuichen3239@163.com,13429689030,宁德,"期望岗位：算法工程师
期望城市：宁德
期望行业：互联网/信息技术/软件服务
期望薪资：13500-16500元",4年算法工程师从业经验，精通SQL技术架构，主导过中型项目从0到1落地，擅长技术方案设计与性能优化，曾推动核心模块技术重构，带来显著效率提升，具备跨部门协作与项目推进能力。,"广东技术师范大学 | 通信工程 | 本科
毕业时间：2018年6月
核心课程：机器学习、数据库原理、操作系统、软件工程","【亿联网络】 算法工程师
2024年9月 - 至今
    · 对接产品、测试团队，跟进需求落地与缺陷修复
    · 负责公司算法工程师相关业务的开发与维护，参与需求评审
    · 编写开发文档，沉淀技术规范，协助新人熟悉业务

【博思科技有限公司】 算法工程师
2022年9月 - 2024年8月
    · 负责公司算法工程师相关业务的开发与维护，参与需求评审
    · 承担分配模块的编码、测试与优化工作，保障系统稳定运行
    · 编写开发文档，沉淀技术规范，协助新人熟悉业务","■ 风控欺诈识别模型
  项目目标：识别交易欺诈行为，降低资金损失风险
  个人职责：特征工程，构建XGBoost风控模型，在线部署与迭代
  项目成果：欺诈识别准确率达92%，每年减少损失超200万

■ 个性化推荐系统
  项目目标：提升内容推荐精准度，增加用户停留时长
  个人职责：负责协同过滤、深度学习推荐模型开发与离线优化
  项目成果：用户平均停留时长提升25%，点击率提升15%","专业技能：特征工程、PyTorch、SQL、TensorFlow、NLP、机器学习、计算机视觉、数据结构、深度学习
相关证书：系统架构设计师、阿里云ACP云计算认证",拥有4年行业经验，技术视野开阔，具备方案设计与项目把控能力；逻辑清晰，善于定位并解决复杂技术问题；具备良好的团队管理与跨部门沟通能力，能够推动技术优化与业务落地；责任心强，追求技术与业务的平衡发展。,算法工程师,宁德,互联网/信息技术/软件服务,13500-16500元,否,13500,16500,广东技术师范大学,通信工程,本科,本科,2018-06,2018,机器学习、数据库原理、操作系统、软件工程,4,否,4,4年,2,否,亿联网络,算法工程师,2024-09,是,2,风控欺诈识别模型,特征工程、PyTorch、SQL、TensorFlow、NLP、机器学习、计算机视觉、数据结构、深度学习,9,系统架构设计师、阿里云ACP云计算认证,2,86,99,197,246
雷梓涵,女,15751131821,lei梓han87@outlook.com,wx_lei梓han_497,杭州,"期望岗位：算法工程师
期望城市：杭州
期望行业：互联网/信息技术/软件服务
期望薪资：3000-4000元",本科数据科学与大数据技术专业应届毕业生，掌握TensorFlow、计算机视觉基础技能，完成过课程设计与毕业项目，具备基础代码编写能力与问题排查思路，学习能力强，做事认真踏实，期望从事算法工程师相关工作。,"江西师范大学 | 数据科学与大数据技术 | 本科
毕业时间：2022年6月
核心课程：数据结构、软件工程、机器学习、Python编程","【校园实践】
    · 参与学校计算机协会技术部，负责协会网站日常维护
    · 协助老师完成实验室设备管理与系统环境搭建
    · 参与班级课程设计小组，担任后端开发角色","■ 电影推荐系统（毕设）
  项目目标：基于协同过滤实现简单电影推荐
  个人职责：数据处理、模型实现、效果验证
  项目成果：召回准确率达到75%","专业技能：TensorFlow、特征工程、数据结构、Python、NLP
相关证书：计算机二级、软考中级",应届毕业，具备扎实的专业基础知识与学习能力，能够快速掌握新技术；工作态度认真负责，有耐心，注重细节；具备良好的团队意识与沟通能力，能够积极配合团队完成任务；期望在工作中积累经验，快速成长。,算法工程师,杭州,互联网/信息技术/软件服务,3000-4000元,否,3000,4000,江西师范大学,数据科学与大数据技术,本科,本科,2022-06,2022,数据结构、软件工程、机器学习、Python编程,4,是,0,应届,1,是,校园实践,· 参与学校计算机协会技术部，负责协会网站日常维护,,否,1,电影推荐系统（毕设）,TensorFlow、特征工程、数据结构、Python、NLP,5,计算机二级、软考中级,2,101,94,74,89
何晨,男,15537033506,hechen49@outlook.com,wx_hechen_257,三明,"期望岗位：后端开发工程师
期望城市：三明
期望行业：互联网/信息技术/软件服务
期望薪资：9000-11500元",3年后端开发工程师工作经验，精通K8s、PostgreSQL技术栈，参与过完整项目迭代，能够独立完成模块开发与问题排查，注重代码质量与开发效率，具备良好的沟通协作能力。,"集美大学 | 数字媒体技术 | 本科
毕业时间：2019年6月
核心课程：机器学习、Java程序设计、Python编程、算法设计与分析","【未来互联网科技有限公司】 后端开发工程师
2025年2月 - 至今
    · 编写开发文档，沉淀技术规范，协助新人熟悉业务
    · 负责公司后端开发工程师相关业务的开发与维护，参与需求评审

【启明信息技术有限公司】 后端开发工程师
2024年3月 - 2025年3月
    · 对接产品、测试团队，跟进需求落地与缺陷修复
    · 编写开发文档，沉淀技术规范，协助新人熟悉业务
    · 承担分配模块的编码、测试与优化工作，保障系统稳定运行","■ 即时通讯服务开发
  项目目标：实现企业内部IM系统后端消息推送与存储
  个人职责：负责消息队列、离线消息、会话管理模块开发
  项目成果：支持万人同时在线，消息送达延迟低于100ms

■ 内容管理系统后端
  项目目标：搭建CMS系统后端服务，支持多站点内容发布
  个人职责：负责文章、栏目、权限模块接口开发，设计数据库表结构
  项目成果：支撑8个站点同时运营，内容发布效率提升3倍","专业技能：Java、Kafka、MySQL、微服务、SpringBoot、Docker
相关证书：MySQL数据库认证、PMP项目管理专业人士",拥有3年实际工作经验，技术功底扎实，熟悉完整开发流程；具备较强的问题解决能力，能够独立排查并解决常见技术问题；工作认真负责，注重团队协作，能够高效推进项目落地；持续学习，保持技术敏感度。,后端开发工程师,三明,互联网/信息技术/软件服务,9000-11500元,否,9000,11500,集美大学,数字媒体技术,本科,本科,2019-06,2019,机器学习、Java程序设计、Python编程、算法设计与分析,4,否,3,3年,2,否,未来互联网科技有限公司,后端开发工程师,2025-02,是,2,即时通讯服务开发,Java、Kafka、MySQL、微服务、SpringBoot、Docker,6,MySQL数据库认证、PMP项目管理专业人士,2,84,93,198,228
崔梅,女,13498329538,cuimei3381@qq.com,18753779216,苏州,"期望岗位：后端开发工程师
期望城市：苏州
期望行业：互联网/信息技术/软件服务
期望薪资：17000-19500元",7年后端开发工程师资深经验，精通全链路技术架构，具备团队技术规划与方案设计能力，主导过多个大型项目重构与升级，在高并发/系统稳定性领域有深厚积累，能够带领团队攻克技术难题，驱动业务技术升级。,"福建农林大学 | 计算机科学与技术 | 本科
毕业时间：2015年6月
核心课程：数据结构、操作系统、Java程序设计、数字信号处理","【用友信息技术有限公司】 后端开发工程师
2024年11月 - 至今
    · 编写开发文档，沉淀技术规范，协助新人熟悉业务
    · 承担分配模块的编码、测试与优化工作，保障系统稳定运行
    · 对接产品、测试团队，跟进需求落地与缺陷修复

【智联科技有限公司】 后端开发工程师
2022年6月 - 2024年4月
    · 负责公司后端开发工程师相关业务的开发与维护，参与需求评审
    · 编写开发文档，沉淀技术规范，协助新人熟悉业务

【信雅科技有限公司】 后端开发工程师
2020年3月 - 2022年8月
    · 负责公司后端开发工程师相关业务的开发与维护，参与需求评审
    · 承担分配模块的编码、测试与优化工作，保障系统稳定运行
    · 对接产品、测试团队，跟进需求落地与缺陷修复","■ 内容管理系统后端
  项目目标：搭建CMS系统后端服务，支持多站点内容发布
  个人职责：负责文章、栏目、权限模块接口开发，设计数据库表结构
  项目成果：支撑8个站点同时运营，内容发布效率提升3倍

■ 即时通讯服务开发
  项目目标：实现企业内部IM系统后端消息推送与存储
  个人职责：负责消息队列、离线消息、会话管理模块开发
  项目成果：支持万人同时在线，消息送达延迟低于100ms","专业技能：Python、Go、Kafka、Gin、Java、微服务、Docker、PostgreSQL、MySQL
相关证书：软考中级、英语六级、华为HCIA认证",拥有7年行业经验，技术视野开阔，具备方案设计与项目把控能力；逻辑清晰，善于定位并解决复杂技术问题；具备良好的团队管理与跨部门沟通能力，能够推动技术优化与业务落地；责任心强，追求技术与业务的平衡发展。,后端开发工程师,苏州,互联网/信息技术/软件服务,17000-19500元,否,17000,19500,福建农林大学,计算机科学与技术,本科,本科,2015-06,2015,数据结构、操作系统、Java程序设计、数字信号处理,4,否,7,7年,3,否,用友信息技术有限公司,后端开发工程师,2024-11,是,2,内容管理系统后端,Python、Go、Kafka、Gin、Java、微服务、Docker、PostgreSQL、MySQL,9,软考中级、英语六级、华为HCIA认证,3,95,99,198,360
徐颖,女,15269095628,xuying03@163.com,13916665765,徐州,"期望岗位：Java开发工程师
期望城市：徐州
期望行业：互联网/信息技术/软件服务
期望薪资：11000-12000元",3年Java开发工程师工作经验，精通SpringCloud、MySQL技术栈，参与过完整项目迭代，能够独立完成模块开发与问题排查，注重代码质量与开发效率，具备良好的沟通协作能力。,"厦门理工学院 | 软件工程 | 本科
毕业时间：2019年6月
核心课程：数字信号处理、Python编程、数据结构、数据库原理","【华为（东莞研究所）】 Java开发工程师
2025年5月 - 至今
    · 承担分配模块的编码、测试与优化工作，保障系统稳定运行
    · 编写开发文档，沉淀技术规范，协助新人熟悉业务

【信雅科技有限公司】 Java开发工程师
2024年2月 - 2025年12月
    · 承担分配模块的编码、测试与优化工作，保障系统稳定运行
    · 对接产品、测试团队，跟进需求落地与缺陷修复","■ 电商订单交易系统
  项目目标：搭建高可用电商订单系统，支撑大促流量峰值
  个人职责：负责订单创建、支付回调、库存扣减核心逻辑开发
  项目成果：支撑日均订单量10万+，系统可用性达99.95%

■ 微服务用户中心重构
  项目目标：将单体用户系统拆分为微服务架构，提升并发承载能力
  个人职责：负责登录、注册、权限模块开发，优化数据库查询与缓存策略
  项目成果：支持并发量从500提升至5000，接口响应耗时减少60%","专业技能：Java、Docker、Linux、JVM调优、MyBatis、Git、RabbitMQ、SpringCloud、MySQL
相关证书：英语六级、PMP项目管理专业人士",拥有3年实际工作经验，技术功底扎实，熟悉完整开发流程；具备较强的问题解决能力，能够独立排查并解决常见技术问题；工作认真负责，注重团队协作，能够高效推进项目落地；持续学习，保持技术敏感度。,Java开发工程师,徐州,互联网/信息技术/软件服务,11000-12000元,否,11000,12000,厦门理工学院,软件工程,本科,本科,2019-06,2019,数字信号处理、Python编程、数据结构、数据库原理,4,否,3,3年,2,否,华为（东莞研究所）,Java开发工程师,2025-05,是,2,电商订单交易系统,Java、Docker、Linux、JVM调优、MyBatis、Git、RabbitMQ、SpringCloud、MySQL,9,英语六级、PMP项目管理专业人士,2,89,93,216,198
王浩,男,18467971093,wanghao277@126.com,wx_wanghao_122,阜阳,"期望岗位：数据分析师
期望城市：阜阳
期望行业：互联网/信息技术/软件服务
期望薪资：9000-9500元",3年数据分析师工作经验，精通数据可视化、Power BI技术栈，参与过完整项目迭代，能够独立完成模块开发与问题排查，注重代码质量与开发效率，具备良好的沟通协作能力。,"苏州职业大学 | 计算机应用技术 | 专科
毕业时间：2019年6月
核心课程：机器学习、计算机网络、软件工程、Java程序设计","【东软软件有限公司】 数据分析师
2025年1月 - 至今
    · 负责公司数据分析师相关业务的开发与维护，参与需求评审
    · 对接产品、测试团队，跟进需求落地与缺陷修复
    · 编写开发文档，沉淀技术规范，协助新人熟悉业务

【未来软件有限公司】 数据分析师
2024年11月 - 2025年4月
    · 对接产品、测试团队，跟进需求落地与缺陷修复
    · 编写开发文档，沉淀技术规范，协助新人熟悉业务
    · 承担分配模块的编码、测试与优化工作，保障系统稳定运行","■ 用户行为分析看板
  项目目标：构建用户行为数据体系，支撑运营决策
  个人职责：负责数据清洗、指标体系搭建，输出可视化运营报表
  项目成果：输出15+核心运营指标，支撑每月3次运营优化，用户留存率提升8%

■ 销售数据预测建模
  项目目标：基于历史数据预测销量，指导库存与备货
  个人职责：数据预处理，构建时间序列预测模型，输出月度预测报告
  项目成果：预测准确率达89%，库存周转效率提升25%","专业技能：统计学、SQL、数据可视化、Hive、MySQL、用户分析、Excel、Power BI、NumPy
相关证书：无",拥有3年实际工作经验，技术功底扎实，熟悉完整开发流程；具备较强的问题解决能力，能够独立排查并解决常见技术问题；工作认真负责，注重团队协作，能够高效推进项目落地；持续学习，保持技术敏感度。,数据分析师,阜阳,互联网/信息技术/软件服务,9000-9500元,否,9000,9500,苏州职业大学,计算机应用技术,专科,大专,2019-06,2019,机器学习、计算机网络、软件工程、Java程序设计,4,否,3,3年,2,否,东软软件有限公司,数据分析师,2025-01,是,2,用户行为分析看板,统计学、SQL、数据可视化、Hive、MySQL、用户分析、Excel、Power BI、NumPy,9,无,0,82,93,206,246
钱博,男,18493776064,qianbo6183@outlook.com,wx_qianbo_997,漳州,"期望岗位：Java开发工程师
期望城市：漳州
期望行业：互联网/信息技术/软件服务
期望薪资：3500-4500元",专科计算机应用技术专业应届毕业生，掌握Docker、Java基础技能，完成过课程设计与毕业项目，具备基础代码编写能力与问题排查思路，学习能力强，做事认真踏实，期望从事Java开发工程师相关工作。,"苏州职业大学 | 计算机应用技术 | 专科
毕业时间：2022年6月
核心课程：数据结构、Python编程、Java程序设计、数字信号处理","【校园实践】
    · 参与学校计算机协会技术部，负责协会网站日常维护
    · 协助老师完成实验室设备管理与系统环境搭建
    · 参与班级课程设计小组，担任后端开发角色","■ 学生成绩管理系统（课程设计）
  项目目标：实现学生信息、成绩、班级的增删改查管理
  个人职责：负责后端接口开发与数据库设计
  项目成果：完成基础功能，通过课程答辩","专业技能：微服务、RabbitMQ、Linux、JVM调优、SpringBoot
相关证书：英语四级、计算机二级",应届毕业，具备扎实的专业基础知识与学习能力，能够快速掌握新技术；工作态度认真负责，有耐心，注重细节；具备良好的团队意识与沟通能力，能够积极配合团队完成任务；期望在工作中积累经验，快速成长。,Java开发工程师,漳州,互联网/信息技术/软件服务,3500-4500元,否,3500,4500,苏州职业大学,计算机应用技术,专科,大专,2022-06,2022,数据结构、Python编程、Java程序设计、数字信号处理,4,是,0,应届,1,是,校园实践,· 参与学校计算机协会技术部，负责协会网站日常维护,,否,1,学生成绩管理系统（课程设计）,微服务、RabbitMQ、Linux、JVM调优、SpringBoot,5,英语四级、计算机二级,2,97,94,86,89
黎雨桐,女,18854314954,li雨tong67@qq.com,wx_li雨tong_710,黄山,"期望岗位：软件测试工程师
期望城市：黄山
期望行业：互联网/信息技术/软件服务
期望薪资：8500-9000元",2年软件测试工程师工作经验，精通接口测试、Appium技术栈，参与过完整项目迭代，能够独立完成模块开发与问题排查，注重代码质量与开发效率，具备良好的沟通协作能力。,"福建农林大学 | 物联网工程 | 本科
毕业时间：2020年6月
核心课程：Java程序设计、数据结构、算法设计与分析、计算机网络","【吉比特网络】 软件测试工程师
2025年6月 - 至今
    · 负责公司软件测试工程师相关业务的开发与维护，参与需求评审
    · 对接产品、测试团队，跟进需求落地与缺陷修复
    · 承担分配模块的编码、测试与优化工作，保障系统稳定运行

【通元信息技术有限公司】 软件测试工程师
2024年3月 - 2025年9月
    · 编写开发文档，沉淀技术规范，协助新人熟悉业务
    · 对接产品、测试团队，跟进需求落地与缺陷修复","■ 电商平台功能测试
  项目目标：保障电商系统上线质量，覆盖全业务流程
  个人职责：设计测试用例，执行功能、回归测试，提交缺陷报告
  项目成果：发现并修复120+缺陷，上线后线上缺陷率低于0.5%

■ 自动化测试框架搭建
  项目目标：提升回归测试效率，减少人工重复劳动
  个人职责：基于Selenium搭建UI自动化框架，编写核心模块测试脚本
  项目成果：回归测试周期从7天缩短至2天，覆盖率达85%","专业技能：接口测试、TestNG、Postman、Appium、Selenium、测试用例设计、MySQL、性能测试、缺陷管理、Python
相关证书：计算机一级",拥有2年实际工作经验，技术功底扎实，熟悉完整开发流程；具备较强的问题解决能力，能够独立排查并解决常见技术问题；工作认真负责，注重团队协作，能够高效推进项目落地；持续学习，保持技术敏感度。,软件测试工程师,黄山,互联网/信息技术/软件服务,8500-9000元,否,8500,9000,福建农林大学,物联网工程,本科,本科,2020-06,2020,Java程序设计、数据结构、算法设计与分析、计算机网络,4,否,2,2年,2,否,吉比特网络,软件测试工程师,2025-06,是,2,电商平台功能测试,接口测试、TestNG、Postman、Appium、Selenium、测试用例设计、MySQL、性能测试、缺陷管理、Python,10,计算机一级,1,81,93,207,221
林峰,男,13585984575,linfeng31@gmail.com,15345649805,阜阳,"期望岗位：软件测试工程师
期望城市：阜阳
期望行业：互联网/信息技术/软件服务
期望薪资：19000-19500元",4年软件测试工程师从业经验，精通MySQL技术架构，主导过中型项目从0到1落地，擅长技术方案设计与性能优化，曾推动核心模块技术重构，带来显著效率提升，具备跨部门协作与项目推进能力。,"暨南大学 | 数字媒体技术 | 本科
毕业时间：2018年6月
核心课程：机器学习、Java程序设计、算法设计与分析、数据库原理","【用友互联网科技有限公司】 软件测试工程师
2024年8月 - 至今
    · 承担分配模块的编码、测试与优化工作，保障系统稳定运行
    · 负责公司软件测试工程师相关业务的开发与维护，参与需求评审
    · 编写开发文档，沉淀技术规范，协助新人熟悉业务

【未来科技有限公司】 软件测试工程师
2022年12月 - 2024年7月
    · 承担分配模块的编码、测试与优化工作，保障系统稳定运行
    · 负责公司软件测试工程师相关业务的开发与维护，参与需求评审
    · 编写开发文档，沉淀技术规范，协助新人熟悉业务","■ 电商平台功能测试
  项目目标：保障电商系统上线质量，覆盖全业务流程
  个人职责：设计测试用例，执行功能、回归测试，提交缺陷报告
  项目成果：发现并修复120+缺陷，上线后线上缺陷率低于0.5%

■ 自动化测试框架搭建
  项目目标：提升回归测试效率，减少人工重复劳动
  个人职责：基于Selenium搭建UI自动化框架，编写核心模块测试脚本
  项目成果：回归测试周期从7天缩短至2天，覆盖率达85%","专业技能：Python、性能测试、Postman、功能测试、Appium、缺陷管理、接口测试、测试用例设计、Selenium、TestNG
相关证书：无",拥有4年行业经验，技术视野开阔，具备方案设计与项目把控能力；逻辑清晰，善于定位并解决复杂技术问题；具备良好的团队管理与跨部门沟通能力，能够推动技术优化与业务落地；责任心强，追求技术与业务的平衡发展。,软件测试工程师,阜阳,互联网/信息技术/软件服务,19000-19500元,否,19000,19500,暨南大学,数字媒体技术,本科,本科,2018-06,2018,机器学习、Java程序设计、算法设计与分析、数据库原理,4,否,4,4年,2,否,用友互联网科技有限公司,软件测试工程师,2024-08,是,2,电商平台功能测试,Python、性能测试、Postman、功能测试、Appium、缺陷管理、接口测试、测试用例设计、Selenium、TestNG,10,无,0,90,99,207,267
汪语桐,女,15030652511,wang语tong7671@126.com,wx_wang语tong_585,绍兴,"期望岗位：后端开发工程师
期望城市：绍兴
期望行业：互联网/信息技术/软件服务
期望薪资：面议",本科物联网工程专业应届毕业生，掌握K8s、PostgreSQL基础技能，完成过课程设计与毕业项目，具备基础代码编写能力与问题排查思路，学习能力强，做事认真踏实，期望从事后端开发工程师相关工作。,"华南理工大学 | 物联网工程 | 本科
毕业时间：2022年6月
核心课程：数据结构、软件工程、Python编程、数字信号处理","【校园实践】
    · 参与学校计算机协会技术部，负责协会网站日常维护
    · 协助老师完成实验室设备管理与系统环境搭建
    · 参与班级课程设计小组，担任后端开发角色","■ 简单论坛系统
  项目目标：实现帖子发布、回复、板块管理
  个人职责：负责后端服务开发与接口文档编写
  项目成果：支持百人同时在线访问","专业技能：Docker、Python、Kafka、Gin、K8s
相关证书：英语四级",应届毕业，具备扎实的专业基础知识与学习能力，能够快速掌握新技术；工作态度认真负责，有耐心，注重细节；具备良好的团队意识与沟通能力，能够积极配合团队完成任务；期望在工作中积累经验，快速成长。,后端开发工程师,绍兴,互联网/信息技术/软件服务,面议,是,,,华南理工大学,物联网工程,本科,本科,2022-06,2022,数据结构、软件工程、Python编程、数字信号处理,4,是,0,应届,1,是,校园实践,· 参与学校计算机协会技术部，负责协会网站日常维护,,否,1,简单论坛系统,Docker、Python、Kafka、Gin、K8s,5,英语四级,1,96,94,71,89
刘俊熙,男,13820265299,liujunxi579@qq.com,18784801010,泉州,"期望岗位：前端开发工程师
期望城市：泉州
期望行业：互联网/信息技术/软件服务
期望薪资：5500-6000元",本科数学与应用数学专业应届毕业生，掌握Element UI、HTML5基础技能，完成过课程设计与毕业项目，具备基础代码编写能力与问题排查思路，学习能力强，做事认真踏实，期望从事前端开发工程师相关工作。,"浙江万里学院 | 数学与应用数学 | 本科
毕业时间：2022年6月
核心课程：数字信号处理、算法设计与分析、计算机网络、数据库原理","【校园实践】
    · 参与学校计算机协会技术部，负责协会网站日常维护
    · 协助老师完成实验室设备管理与系统环境搭建
    · 参与班级课程设计小组，担任后端开发角色","■ 校园社团官网（实训项目）
  项目目标：为学校社团开发官方展示网站
  个人职责：负责首页、新闻页、成员页开发
  项目成果：上线后访问量累计5000+","专业技能：Vue、Element UI、Axios、CSS3、移动端适配、HTML5、Ant Design
相关证书：无",应届毕业，具备扎实的专业基础知识与学习能力，能够快速掌握新技术；工作态度认真负责，有耐心，注重细节；具备良好的团队意识与沟通能力，能够积极配合团队完成任务；期望在工作中积累经验，快速成长。,前端开发工程师,泉州,互联网/信息技术/软件服务,5500-6000元,否,5500,6000,浙江万里学院,数学与应用数学,本科,本科,2022-06,2022,数字信号处理、算法设计与分析、计算机网络、数据库原理,4,是,0,应届,1,是,校园实践,· 参与学校计算机协会技术部，负责协会网站日常维护,,否,1,校园社团官网（实训项目）,Vue、Element UI、Axios、CSS3、移动端适配、HTML5、Ant Design,7,无,0,100,94,78,89
陶梓涵,女,13505878014,tao梓han467@qq.com,15190231355,台州,"期望岗位：算法工程师
期望城市：台州
期望行业：互联网/信息技术/软件服务
期望薪资：面议",2年算法工程师工作经验，精通计算机视觉、PyTorch技术栈，参与过完整项目迭代，能够独立完成模块开发与问题排查，注重代码质量与开发效率，具备良好的沟通协作能力。,"浙江工业大学 | 信息管理与信息系统 | 本科
毕业时间：2020年6月
核心课程：操作系统、计算机网络、数字信号处理、Java程序设计","【字节跳动（厦门分公司）】 算法工程师
2025年12月 - 至今
    · 编写开发文档，沉淀技术规范，协助新人熟悉业务
    · 负责公司算法工程师相关业务的开发与维护，参与需求评审

【新科互联网科技有限公司】 算法工程师
2024年4月 - 2025年3月
    · 编写开发文档，沉淀技术规范，协助新人熟悉业务
    · 承担分配模块的编码、测试与优化工作，保障系统稳定运行","■ 个性化推荐系统
  项目目标：提升内容推荐精准度，增加用户停留时长
  个人职责：负责协同过滤、深度学习推荐模型开发与离线优化
  项目成果：用户平均停留时长提升25%，点击率提升15%

■ 风控欺诈识别模型
  项目目标：识别交易欺诈行为，降低资金损失风险
  个人职责：特征工程，构建XGBoost风控模型，在线部署与迭代
  项目成果：欺诈识别准确率达92%，每年减少损失超200万","专业技能：推荐算法、机器学习、Python、PyTorch、数据结构、TensorFlow、深度学习、NLP、计算机视觉、算法优化
相关证书：计算机二级",拥有2年实际工作经验，技术功底扎实，熟悉完整开发流程；具备较强的问题解决能力，能够独立排查并解决常见技术问题；工作认真负责，注重团队协作，能够高效推进项目落地；持续学习，保持技术敏感度。,算法工程师,台州,互联网/信息技术/软件服务,面议,是,,,浙江工业大学,信息管理与信息系统,本科,本科,2020-06,2020,操作系统、计算机网络、数字信号处理、Java程序设计,4,否,2,2年,2,否,字节跳动（厦门分公司）,算法工程师,2025-12,是,2,个性化推荐系统,推荐算法、机器学习、Python、PyTorch、数据结构、TensorFlow、深度学习、NLP、计算机视觉、算法优化,10,计算机二级,1,81,93,197,196
