姓名,性别,手机号,邮箱,微信号,居住地,求职意向,个人简介,教育经历,工作/实践经历,项目经验,技能特长,自我评价,个人简介_分词,项目经验_分词,工作经历_分词,自我评价_分词,技能特长_分词,技能词,证书
邵洋,男,18405977985,shaoyang8494@163.com,wx_shaoyang_243,莆田,"期望岗位：运维工程师
期望城市：莆田
期望行业：互联网/信息技术/软件服务
期望薪资：面议",本科电子信息工程专业应届毕业生，掌握Jenkins、Linux基础技能，完成过课程设计与毕业项目，具备基础代码编写能力与问题排查思路，学习能力强，做事认真踏实，期望从事运维工程师相关工作。,"广东技术师范大学 | 电子信息工程 | 本科
毕业时间：2022年6月
核心课程：机器学习、数据库原理、数据结构、软件工程","【校园实践】
    · 参与学校计算机协会技术部，负责协会网站日常维护
    · 协助老师完成实验室设备管理与系统环境搭建
    · 参与班级课程设计小组，担任后端开发角色","■ 实验室服务器搭建实训
  项目目标：搭建实验室Linux服务器环境
  个人职责：负责系统安装、网络配置、基础服务部署
  项目成果：完成3台服务器环境搭建","专业技能：Redis、Kubernetes、网络运维、Jenkins、Docker、Shell、Zabbix
相关证书：无",应届毕业，具备扎实的专业基础知识与学习能力，能够快速掌握新技术；工作态度认真负责，有耐心，注重细节；具备良好的团队意识与沟通能力，能够积极配合团队完成任务；期望在工作中积累经验，快速成长。,本科 电子信息工程 应届 毕业生 Jenkins Linux 课程设计 项目 代码 编写 排查 运维 工程师,实验室 服务器 搭建 实训 搭建 实验室 Linux 服务器 环境 系统 安装 网络 配置 服务 部署 服务器 环境 搭建,学校 计算机 协会 技术部 协会 网站 维护 老师 实验室 设备 管理 系统 环境 搭建 班级 课程设计 小组 后端 开发 角色,应届 基础知识 技术 认真负责,Redis Kubernetes 网络运维 Jenkins Docker Shell Zabbix,Redis、Kubernetes、网络运维、Jenkins、Docker、Shell、Zabbix,
严洋,男,17697544744,yanyang83@qq.com,18321863568,宁波,"期望岗位：Python开发工程师
期望城市：宁波
期望行业：互联网/信息技术/软件服务
期望薪资：面议",本科软件技术专业应届毕业生，有0段Python开发工程师实习经验，掌握Celery技术栈，参与过实习项目开发，具备良好的代码规范与团队协作意识，能够快速上手业务，期望正式入职发展。,"华南理工大学 | 软件技术 | 本科
毕业时间：2022年6月
核心课程：操作系统、机器学习、软件工程、Python编程","【安硕软件有限公司】 Python开发工程师（实习）
2019年12月 - 至今
    · 承担分配模块的编码、测试与优化工作，保障系统稳定运行
    · 负责公司Python开发工程师相关业务的开发与维护，参与需求评审
    · 编写开发文档，沉淀技术规范，协助新人熟悉业务","■ 简单爬虫脚本开发
  项目目标：爬取公开网站数据并入库
  个人职责：负责反爬处理、数据清洗、SQLite存储
  项目成果：日均采集数据1万条

■ 自动化办公脚本
  项目目标：批量处理Excel表格数据
  个人职责：实现数据合并、格式转换、自动统计
  项目成果：提升人工效率80%","专业技能：Linux、FastAPI、Flask、Docker
相关证书：计算机一级",有实习经验，熟悉开发基本流程，具备基础的项目实践能力；学习能力强，能够快速上手新业务新技术；工作踏实，责任心强，善于沟通协作，能够高效完成分配的工作任务。,本科 软件技术 应届 毕业生 Python 开发 工程师 实习 Celery 技术 实习 项目 开发 代码 规范 协作 上手 业务 正式 入职 发展,简单 爬虫 脚本 开发 爬取 公开 网站 数据 入库 反爬 处理 数据 清洗 SQL ite 存储 日均 采集 数据 万条 自动化 办公 脚本 批量 处理 Excel 表格 数据 数据 合并 格式 转换 自动 统计 人工效率,安硕 软件 Python 开发 工程师 实习 至今 分配 模块 编码 测试 保障系统 稳定 运行 Python 开发 工程师 业务 开发 维护 需求 评审 编写 开发 文档 沉淀 技术规范 新人 熟悉业务,实习 开发 基本 流程 项目 实践 上手 业务 技术 责任心 善于 协作 高效 分配,Linux FastAPI Flask Docker 计算机一级,Linux、FastAPI、Flask、Docker,计算机一级
潘梓轩,男,17628266270,pan梓xuan94@qq.com,13921223459,杭州,"期望岗位：软件测试工程师
期望城市：杭州
期望行业：互联网/信息技术/软件服务
期望薪资：面议",专科通信工程专业应届毕业生，有0段软件测试工程师实习经验，掌握TestNG技术栈，参与过实习项目开发，具备良好的代码规范与团队协作意识，能够快速上手业务，期望正式入职发展。,"泉州经贸职业技术学院 | 通信工程 | 专科
毕业时间：2022年6月
核心课程：Java程序设计、数据结构、机器学习、操作系统","【吉比特网络】 软件测试工程师（实习）
2020年10月 - 至今
    · 对接产品、测试团队，跟进需求落地与缺陷修复
    · 承担分配模块的编码、测试与优化工作，保障系统稳定运行
    · 负责公司软件测试工程师相关业务的开发与维护，参与需求评审","■ 网页兼容性测试实训
  项目目标：对多个网站进行浏览器兼容测试
  个人职责：制定测试方案，输出测试报告
  项目成果：覆盖5款主流浏览器

■ 学生管理系统功能测试
  项目目标：对课程设计系统进行功能测试与缺陷提交
  个人职责：设计测试用例，执行黑盒测试
  项目成果：发现并提交8个功能缺陷","专业技能：测试用例设计、Postman、性能测试、功能测试、Python、Appium
相关证书：PMP项目管理专业人士、英语六级、MySQL数据库认证",有实习经验，熟悉开发基本流程，具备基础的项目实践能力；学习能力强，能够快速上手新业务新技术；工作踏实，责任心强，善于沟通协作，能够高效完成分配的工作任务。,专科 通信工程 应届 毕业生 软件测试 工程师 实习 TestNG 技术 实习 项目 开发 代码 规范 协作 上手 业务 正式 入职 发展,网页 兼容性 测试 实训 多个 网站 浏览器 兼容 测试 制定 测试 方案 测试报告 覆盖 主流 浏览器 学生 管理系统 功能测试 课程设计 系统 功能测试 缺陷 提交 测试用例 执行 黑盒 测试 发现 提交 功能 缺陷,比特 网络 软件测试 工程师 实习 至今 对接 产品 测试 跟进 需求 落地 缺陷 修复 分配 模块 编码 测试 保障系统 稳定 运行 软件测试 工程师 业务 开发 维护 需求 评审,实习 开发 基本 流程 项目 实践 上手 业务 技术 责任心 善于 协作 高效 分配,测试用例设计 Postman 性能测试 功能测试 Python Appium PMP项目管理专业人士 英语六级 MySQL数据库认证,测试用例设计、Postman、性能测试、功能测试、Python、Appium,PMP项目管理专业人士、英语六级、MySQL数据库认证
毛天佑,男,18522987822,mao天you767@qq.com,wx_mao天you_446,南平,"期望岗位：算法工程师
期望城市：南平
期望行业：互联网/信息技术/软件服务
期望薪资：11000-16000元",5年算法工程师从业经验，精通Python技术架构，主导过中型项目从0到1落地，擅长技术方案设计与性能优化，曾推动核心模块技术重构，带来显著效率提升，具备跨部门协作与项目推进能力。,"苏州科技大学 | 电子信息工程 | 本科
毕业时间：2017年6月
核心课程：机器学习、数据结构、数据库原理、Python编程","【金蝶网络科技有限公司】 算法工程师
2025年11月 - 至今
    · 编写开发文档，沉淀技术规范，协助新人熟悉业务
    · 负责公司算法工程师相关业务的开发与维护，参与需求评审

【中软数据技术有限公司】 算法工程师
2024年8月 - 2025年1月
    · 负责公司算法工程师相关业务的开发与维护，参与需求评审
    · 编写开发文档，沉淀技术规范，协助新人熟悉业务

【用友互联网科技有限公司】 算法工程师
2023年10月 - 2024年1月
    · 承担分配模块的编码、测试与优化工作，保障系统稳定运行
    · 对接产品、测试团队，跟进需求落地与缺陷修复
    · 编写开发文档，沉淀技术规范，协助新人熟悉业务","■ 个性化推荐系统
  项目目标：提升内容推荐精准度，增加用户停留时长
  个人职责：负责协同过滤、深度学习推荐模型开发与离线优化
  项目成果：用户平均停留时长提升25%，点击率提升15%

■ 风控欺诈识别模型
  项目目标：识别交易欺诈行为，降低资金损失风险
  个人职责：特征工程，构建XGBoost风控模型，在线部署与迭代
  项目成果：欺诈识别准确率达92%，每年减少损失超200万","专业技能：计算机视觉、深度学习、NLP、机器学习、数据结构、Python、特征工程
相关证书：软件设计师（中级）",拥有5年行业经验，技术视野开阔，具备方案设计与项目把控能力；逻辑清晰，善于定位并解决复杂技术问题；具备良好的团队管理与跨部门沟通能力，能够推动技术优化与业务落地；责任心强，追求技术与业务的平衡发展。,算法 工程师 从业 Python 技术 架构 主导 中型 项目 落地 擅长 技术 方案设计 性能 推动 核心 模块 技术 重构 带来 显著 效率 跨部门 协作 项目 推进,个性化 推荐 系统 推荐 精准度 增加 用户 停留 时长 协同 过滤 深度学习 推荐 模型 开发 离线 用户 平均 停留 时长 点击率 风控 欺诈 识别 模型 识别 交易 欺诈 行为 降低 资金 损失 风险 特征工程 构建 XGBoost 风控 模型 在线 部署 迭代 欺诈 识别 准确率 每年 减少 损失,金蝶 网络科技 算法 工程师 至今 编写 开发 文档 沉淀 技术规范 新人 熟悉业务 算法 工程师 业务 开发 维护 需求 评审 中软 数据 技术 算法 工程师 算法 工程师 业务 开发 维护 需求 评审 编写 开发 文档 沉淀 技术规范 新人 熟悉业务 用友 互联网 科技 算法 工程师 分配 模块 编码 测试 保障系统 稳定 运行 对接 产品 测试 跟进 需求 落地 缺陷 修复 编写 开发 文档 沉淀 技术规范 新人 熟悉业务,技术 视野 开阔 方案设计 项目 逻辑 清晰 善于 定位 复杂 技术 管理 跨部门 推动 技术 业务 落地 责任心 追求 技术 业务 平衡 发展,计算机视觉 深度学习 NLP 机器学习 数据结构 Python 特征工程 软件 设计师 中级,计算机视觉、深度学习、NLP、机器学习、数据结构、Python、特征工程,软件设计师（中级）
江一诺,女,18284467809,jiang一nuo63@163.com,13050637729,嘉兴,"期望岗位：运维工程师
期望城市：嘉兴
期望行业：互联网/信息技术/软件服务
期望薪资：8000-9500元",1年运维工程师工作经验，精通MySQL、Redis技术栈，参与过完整项目迭代，能够独立完成模块开发与问题排查，注重代码质量与开发效率，具备良好的沟通协作能力。,"江西师范大学 | 信息管理与信息系统 | 本科
毕业时间：2021年6月
核心课程：数据库原理、数据结构、软件工程、Java程序设计","【美图公司】 运维工程师
2025年12月 - 至今
    · 编写开发文档，沉淀技术规范，协助新人熟悉业务
    · 承担分配模块的编码、测试与优化工作，保障系统稳定运行
    · 负责公司运维工程师相关业务的开发与维护，参与需求评审","■ CI/CD自动化流水线
  项目目标：实现代码自动化构建、测试、部署，提升发布效率
  个人职责：基于Jenkins搭建持续集成流水线，配置Docker容器化部署
  项目成果：发布周期从每周1次提升至每天3次，部署失误率降为0

■ 服务器集群运维优化
  项目目标：提升服务器集群稳定性，降低故障发生率
  个人职责：负责日常巡检、故障排查，优化监控告警规则与分级策略
  项目成果：服务器故障率下降60%，平均故障响应时间缩短至15分钟","专业技能：Prometheus、Linux、Shell、Jenkins、Nginx、Zabbix、Ansible
相关证书：计算机一级、计算机二级",拥有1年实际工作经验，技术功底扎实，熟悉完整开发流程；具备较强的问题解决能力，能够独立排查并解决常见技术问题；工作认真负责，注重团队协作，能够高效推进项目落地；持续学习，保持技术敏感度。,运维 工程师 MySQL Redis 技术 完整 项目 迭代 独立 模块 开发 排查 代码 质量 开发 效率 协作,CI CD 自动化 流水线 代码 自动化 构建 测试 部署 发布 效率 基于 Jenkins 搭建 持续 集成 流水线 配置 Docker 容器 部署 发布 周期 每周 每天 部署 失误 降为 服务器 集群 运维 服务器 集群 稳定性 降低 故障 发生率 巡检 故障 排查 监控 告警 规则 分级 策略 服务器 故障率 下降 平均 故障 响应 时间 缩短 分钟,美图 运维 工程师 至今 编写 开发 文档 沉淀 技术规范 新人 熟悉业务 分配 模块 编码 测试 保障系统 稳定 运行 运维 工程师 业务 开发 维护 需求 评审,实际 技术 功底 完整 开发 流程 独立 排查 常见 技术 认真负责 协作 高效 推进 项目 落地 持续 保持 技术 敏感度,Prometheus Linux Shell Jenkins Nginx Zabbix Ansible 计算机一级 计算机二级,Prometheus、Linux、Shell、Jenkins、Nginx、Zabbix、Ansible,计算机一级、计算机二级
黎杰,男,15319807311,lijie8428@163.com,wx_lijie_340,扬州,"期望岗位：数据分析师
期望城市：扬州
期望行业：互联网/信息技术/软件服务
期望薪资：面议",1年数据分析师工作经验，精通SQL、Hive技术栈，参与过完整项目迭代，能够独立完成模块开发与问题排查，注重代码质量与开发效率，具备良好的沟通协作能力。,"福建信息职业技术学院 | 电子信息工程 | 专科
毕业时间：2021年6月
核心课程：Python编程、软件工程、操作系统、算法设计与分析","【易联信息技术有限公司】 数据分析师
2025年10月 - 至今
    · 承担分配模块的编码、测试与优化工作，保障系统稳定运行
    · 负责公司数据分析师相关业务的开发与维护，参与需求评审","■ 用户行为分析看板
  项目目标：构建用户行为数据体系，支撑运营决策
  个人职责：负责数据清洗、指标体系搭建，输出可视化运营报表
  项目成果：输出15+核心运营指标，支撑每月3次运营优化，用户留存率提升8%

■ 销售数据预测建模
  项目目标：基于历史数据预测销量，指导库存与备货
  个人职责：数据预处理，构建时间序列预测模型，输出月度预测报告
  项目成果：预测准确率达89%，库存周转效率提升25%","专业技能：用户分析、SQL、MySQL、NumPy、数据可视化、Hive、Tableau、Excel、Power BI
相关证书：系统架构设计师、阿里云ACP云计算认证",拥有1年实际工作经验，技术功底扎实，熟悉完整开发流程；具备较强的问题解决能力，能够独立排查并解决常见技术问题；工作认真负责，注重团队协作，能够高效推进项目落地；持续学习，保持技术敏感度。,数据 分析师 SQL Hive 技术 完整 项目 迭代 独立 模块 开发 排查 代码 质量 开发 效率 协作,用户 行为 分析 看板 构建 用户 行为 数据 体系 支撑 运营 决策 数据 清洗 指标体系 搭建 可视化 运营 报表 核心 运营 指标 支撑 每月 运营 用户 留存 销售 数据 预测 建模 基于 历史数据 预测 销量 指导 库存 备货 数据 预处理 构建 时间 序列 预测 模型 月度 预测 报告 预测 准确率 库存 周转 效率,易联 信息技术 数据 分析师 至今 分配 模块 编码 测试 保障系统 稳定 运行 数据 分析师 业务 开发 维护 需求 评审,实际 技术 功底 完整 开发 流程 独立 排查 常见 技术 认真负责 协作 高效 推进 项目 落地 持续 保持 技术 敏感度,用户分析 SQL MySQL NumPy 数据可视化 Hive Tableau Excel Power BI 系统架构设计师 阿里云ACP云计算认证,用户分析、SQL、MySQL、NumPy、数据可视化、Hive、Tableau、Excel、Power BI,系统架构设计师、阿里云ACP云计算认证
赵敏,女,13953055338,zhaomin92@163.com,17797445615,扬州,"期望岗位：后端开发工程师
期望城市：扬州
期望行业：互联网/信息技术/软件服务
期望薪资：3000-4000元",本科数学与应用数学专业应届毕业生，掌握PostgreSQL、Redis基础技能，完成过课程设计与毕业项目，具备基础代码编写能力与问题排查思路，学习能力强，做事认真踏实，期望从事后端开发工程师相关工作。,"厦门大学 | 数学与应用数学 | 本科
毕业时间：2022年6月
核心课程：计算机网络、数字信号处理、数据库原理、Python编程","【校园实践】
    · 参与学校计算机协会技术部，负责协会网站日常维护
    · 协助老师完成实验室设备管理与系统环境搭建
    · 参与班级课程设计小组，担任后端开发角色","■ 简单论坛系统
  项目目标：实现帖子发布、回复、板块管理
  个人职责：负责后端服务开发与接口文档编写
  项目成果：支持百人同时在线访问","专业技能：Redis、微服务、Java、Go、MySQL
相关证书：英语六级、计算机二级",应届毕业，具备扎实的专业基础知识与学习能力，能够快速掌握新技术；工作态度认真负责，有耐心，注重细节；具备良好的团队意识与沟通能力，能够积极配合团队完成任务；期望在工作中积累经验，快速成长。,本科 数学与应用数学 应届 毕业生 PostgreSQL Redis 课程设计 项目 代码 编写 排查 后端 开发 工程师,简单 论坛 系统 帖子 发布 回复 板块 管理 后端 服务 开发 接口 文档 编写 百人 同时在线 访问,学校 计算机 协会 技术部 协会 网站 维护 老师 实验室 设备 管理 系统 环境 搭建 班级 课程设计 小组 后端 开发 角色,应届 基础知识 技术 认真负责,Redis 微服务 Java Go MySQL 英语六级 计算机二级,Redis、微服务、Java、Go、MySQL,英语六级、计算机二级
余一诺,女,18830447692,yu一nuo8091@gmail.com,15696657400,台州,"期望岗位：运维工程师
期望城市：台州
期望行业：互联网/信息技术/软件服务
期望薪资：5000-6000元",专科数学与应用数学专业应届毕业生，掌握Docker、MySQL基础技能，完成过课程设计与毕业项目，具备基础代码编写能力与问题排查思路，学习能力强，做事认真踏实，期望从事运维工程师相关工作。,"厦门海洋职业技术学院 | 数学与应用数学 | 专科
毕业时间：2022年6月
核心课程：数据库原理、数据结构、Python编程、机器学习","【校园实践】
    · 参与学校计算机协会技术部，负责协会网站日常维护
    · 协助老师完成实验室设备管理与系统环境搭建
    · 参与班级课程设计小组，担任后端开发角色","■ 实验室服务器搭建实训
  项目目标：搭建实验室Linux服务器环境
  个人职责：负责系统安装、网络配置、基础服务部署
  项目成果：完成3台服务器环境搭建","专业技能：Docker、Linux、Kubernetes、Jenkins、MySQL、Redis、Ansible
相关证书：英语四级",应届毕业，具备扎实的专业基础知识与学习能力，能够快速掌握新技术；工作态度认真负责，有耐心，注重细节；具备良好的团队意识与沟通能力，能够积极配合团队完成任务；期望在工作中积累经验，快速成长。,专科 数学与应用数学 应届 毕业生 Docker MySQL 课程设计 项目 代码 编写 排查 运维 工程师,实验室 服务器 搭建 实训 搭建 实验室 Linux 服务器 环境 系统 安装 网络 配置 服务 部署 服务器 环境 搭建,学校 计算机 协会 技术部 协会 网站 维护 老师 实验室 设备 管理 系统 环境 搭建 班级 课程设计 小组 后端 开发 角色,应届 基础知识 技术 认真负责,Docker Linux Kubernetes Jenkins MySQL Redis Ansible 英语四级,Docker、Linux、Kubernetes、Jenkins、MySQL、Redis、Ansible,英语四级
曾雯,女,15070459816,zengwen26@outlook.com,18542831065,无锡,"期望岗位：后端开发工程师
期望城市：无锡
期望行业：互联网/信息技术/软件服务
期望薪资：3500-5500元",本科物联网工程专业应届毕业生，掌握Python、Kafka基础技能，完成过课程设计与毕业项目，具备基础代码编写能力与问题排查思路，学习能力强，做事认真踏实，期望从事后端开发工程师相关工作。,"南京理工大学 | 物联网工程 | 本科
毕业时间：2022年6月
核心课程：操作系统、算法设计与分析、计算机网络、数字信号处理","【校园实践】
    · 参与学校计算机协会技术部，负责协会网站日常维护
    · 协助老师完成实验室设备管理与系统环境搭建
    · 参与班级课程设计小组，担任后端开发角色","■ 图书管理系统后端
  项目目标：实现图书借阅、归还、用户管理功能
  个人职责：负责接口开发与数据库表结构设计
  项目成果：完成核心功能，支持1000条数据量","专业技能：MySQL、Docker、PostgreSQL、Go
相关证书：无",应届毕业，具备扎实的专业基础知识与学习能力，能够快速掌握新技术；工作态度认真负责，有耐心，注重细节；具备良好的团队意识与沟通能力，能够积极配合团队完成任务；期望在工作中积累经验，快速成长。,本科 物联网工程 应届 毕业生 Python Kafka 课程设计 项目 代码 编写 排查 后端 开发 工程师,图书 管理系统 后端 图书 借阅 归还 用户 管理 功能 接口 开发 数据库 结构设计 核心 功能 数据量,学校 计算机 协会 技术部 协会 网站 维护 老师 实验室 设备 管理 系统 环境 搭建 班级 课程设计 小组 后端 开发 角色,应届 基础知识 技术 认真负责,MySQL Docker PostgreSQL Go,MySQL、Docker、PostgreSQL、Go,
莫俊熙,男,18877989754,mojunxi00@outlook.com,18522355590,宁德,"期望岗位：后端开发工程师
期望城市：宁德
期望行业：互联网/信息技术/软件服务
期望薪资：5000-6000元",专科计算机科学与技术专业应届毕业生，掌握微服务、SpringBoot基础技能，完成过课程设计与毕业项目，具备基础代码编写能力与问题排查思路，学习能力强，做事认真踏实，期望从事后端开发工程师相关工作。,"深圳职业技术学院 | 计算机科学与技术 | 专科
毕业时间：2022年6月
核心课程：算法设计与分析、计算机网络、软件工程、操作系统","【校园实践】
    · 参与学校计算机协会技术部，负责协会网站日常维护
    · 协助老师完成实验室设备管理与系统环境搭建
    · 参与班级课程设计小组，担任后端开发角色","■ 图书管理系统后端
  项目目标：实现图书借阅、归还、用户管理功能
  个人职责：负责接口开发与数据库表结构设计
  项目成果：完成核心功能，支持1000条数据量","专业技能：K8s、PostgreSQL、Java、Python、SpringBoot、Redis
相关证书：计算机二级",应届毕业，具备扎实的专业基础知识与学习能力，能够快速掌握新技术；工作态度认真负责，有耐心，注重细节；具备良好的团队意识与沟通能力，能够积极配合团队完成任务；期望在工作中积累经验，快速成长。,专科 计算机科学与技术 应届 毕业生 微服务 SpringBoot 课程设计 项目 代码 编写 排查 后端 开发 工程师,图书 管理系统 后端 图书 借阅 归还 用户 管理 功能 接口 开发 数据库 结构设计 核心 功能 数据量,学校 计算机 协会 技术部 协会 网站 维护 老师 实验室 设备 管理 系统 环境 搭建 班级 课程设计 小组 后端 开发 角色,应届 基础知识 技术 认真负责,K8s PostgreSQL Java Python SpringBoot Redis 计算机二级,K8s、PostgreSQL、Java、Python、SpringBoot、Redis,计算机二级
彭明,男,18192425579,pengming3994@gmail.com,wx_pengming_403,蚌埠,"期望岗位：数据分析师
期望城市：蚌埠
期望行业：互联网/信息技术/软件服务
期望薪资：面议",本科软件工程专业应届毕业生，有0段数据分析师实习经验，掌握用户分析技术栈，参与过实习项目开发，具备良好的代码规范与团队协作意识，能够快速上手业务，期望正式入职发展。,"厦门大学 | 软件工程 | 本科
毕业时间：2022年6月
核心课程：数据库原理、机器学习、操作系统、数据结构","【新科数据技术有限公司】 数据分析师（实习）
2022年8月 - 至今
    · 编写开发文档，沉淀技术规范，协助新人熟悉业务
    · 对接产品、测试团队，跟进需求落地与缺陷修复
    · 承担分配模块的编码、测试与优化工作，保障系统稳定运行","■ 电商公开数据爬取分析
  项目目标：采集公开电商商品数据并分析
  个人职责：数据爬取、清洗、价格销量分析
  项目成果：输出可视化分析图表

■ 学生成绩数据分析
  项目目标：对班级期末成绩进行统计分析
  个人职责：数据清洗、可视化图表制作、结论输出
  项目成果：输出分析报告，提出3点教学建议","专业技能：用户分析、Pandas、SQL、Excel
相关证书：无",有实习经验，熟悉开发基本流程，具备基础的项目实践能力；学习能力强，能够快速上手新业务新技术；工作踏实，责任心强，善于沟通协作，能够高效完成分配的工作任务。,本科 软件工程 应届 毕业生 数据 分析师 实习 用户分析 技术 实习 项目 开发 代码 规范 协作 上手 业务 正式 入职 发展,电商 公开 数据 爬取 分析 采集 公开 电商 商品 数据 分析 数据 爬取 清洗 价格 销量 分析 可视化 分析 图表 学生 成绩 数据分析 班级 期末 成绩 统计分析 数据 清洗 可视化 图表 制作 结论 分析报告 提出 教学 建议,新科 数据 技术 数据 分析师 实习 至今 编写 开发 文档 沉淀 技术规范 新人 熟悉业务 对接 产品 测试 跟进 需求 落地 缺陷 修复 分配 模块 编码 测试 保障系统 稳定 运行,实习 开发 基本 流程 项目 实践 上手 业务 技术 责任心 善于 协作 高效 分配,用户分析 Pandas SQL Excel,用户分析、Pandas、SQL、Excel,
范雪,女,15249167813,fanxue00@outlook.com,18467678700,嘉兴,"期望岗位：Python开发工程师
期望城市：嘉兴
期望行业：互联网/信息技术/软件服务
期望薪资：3000-6000元",本科数字媒体技术专业应届毕业生，掌握Celery、Git基础技能，完成过课程设计与毕业项目，具备基础代码编写能力与问题排查思路，学习能力强，做事认真踏实，期望从事Python开发工程师相关工作。,"东南大学 | 数字媒体技术 | 本科
毕业时间：2022年6月
核心课程：操作系统、计算机网络、数据结构、算法设计与分析","【校园实践】
    · 参与学校计算机协会技术部，负责协会网站日常维护
    · 协助老师完成实验室设备管理与系统环境搭建
    · 参与班级课程设计小组，担任后端开发角色","■ 简单爬虫脚本开发
  项目目标：爬取公开网站数据并入库
  个人职责：负责反爬处理、数据清洗、SQLite存储
  项目成果：日均采集数据1万条","专业技能：Celery、Linux、Django、爬虫、FastAPI
相关证书：计算机一级、计算机二级、英语四级",应届毕业，具备扎实的专业基础知识与学习能力，能够快速掌握新技术；工作态度认真负责，有耐心，注重细节；具备良好的团队意识与沟通能力，能够积极配合团队完成任务；期望在工作中积累经验，快速成长。,本科 数字媒体技术 应届 毕业生 Celery Git 课程设计 项目 代码 编写 排查 Python 开发 工程师,简单 爬虫 脚本 开发 爬取 公开 网站 数据 入库 反爬 处理 数据 清洗 SQL ite 存储 日均 采集 数据 万条,学校 计算机 协会 技术部 协会 网站 维护 老师 实验室 设备 管理 系统 环境 搭建 班级 课程设计 小组 后端 开发 角色,应届 基础知识 技术 认真负责,Celery Linux Django 爬虫 FastAPI 计算机一级 计算机二级 英语四级,Celery、Linux、Django、爬虫、FastAPI,计算机一级、计算机二级、英语四级
高然,男,18417908523,gaoran30@126.com,wx_gaoran_189,滁州,"期望岗位：后端开发工程师
期望城市：滁州
期望行业：互联网/信息技术/软件服务
期望薪资：11500-14500元",4年后端开发工程师从业经验，精通K8s技术架构，主导过中型项目从0到1落地，擅长技术方案设计与性能优化，曾推动核心模块技术重构，带来显著效率提升，具备跨部门协作与项目推进能力。,"广东轻工职业技术学院 | 网络工程 | 专科
毕业时间：2018年6月
核心课程：数据结构、数据库原理、数字信号处理、机器学习","【通元信息技术有限公司】 后端开发工程师
2024年2月 - 至今
    · 编写开发文档，沉淀技术规范，协助新人熟悉业务
    · 承担分配模块的编码、测试与优化工作，保障系统稳定运行
    · 对接产品、测试团队，跟进需求落地与缺陷修复

【恒信数据技术有限公司】 后端开发工程师
2022年8月 - 2024年9月
    · 对接产品、测试团队，跟进需求落地与缺陷修复
    · 负责公司后端开发工程师相关业务的开发与维护，参与需求评审
    · 承担分配模块的编码、测试与优化工作，保障系统稳定运行","■ 内容管理系统后端
  项目目标：搭建CMS系统后端服务，支持多站点内容发布
  个人职责：负责文章、栏目、权限模块接口开发，设计数据库表结构
  项目成果：支撑8个站点同时运营，内容发布效率提升3倍

■ 即时通讯服务开发
  项目目标：实现企业内部IM系统后端消息推送与存储
  个人职责：负责消息队列、离线消息、会话管理模块开发
  项目成果：支持万人同时在线，消息送达延迟低于100ms","专业技能：PostgreSQL、微服务、SpringBoot、K8s、Gin、Redis、Kafka
相关证书：计算机一级",拥有4年行业经验，技术视野开阔，具备方案设计与项目把控能力；逻辑清晰，善于定位并解决复杂技术问题；具备良好的团队管理与跨部门沟通能力，能够推动技术优化与业务落地；责任心强，追求技术与业务的平衡发展。,年后 开发 工程师 从业 K8s 技术 架构 主导 中型 项目 落地 擅长 技术 方案设计 性能 推动 核心 模块 技术 重构 带来 显著 效率 跨部门 协作 项目 推进,管理系统 后端 搭建 CMS 系统 后端 服务 站点 发布 文章 栏目 权限 模块接口 开发 数据库 结构 支撑 站点 运营 发布 效率 即时通讯 服务 开发 企业 内部 IM 系统 后端 消息 推送 存储 消息 队列 离线 消息 会话 管理 模块 开发 万人 同时在线 消息 送达 延迟 低于 100ms,通元 信息技术 后端 开发 工程师 至今 编写 开发 文档 沉淀 技术规范 新人 熟悉业务 分配 模块 编码 测试 保障系统 稳定 运行 对接 产品 测试 跟进 需求 落地 缺陷 修复 恒信 数据 技术 后端 开发 工程师 对接 产品 测试 跟进 需求 落地 缺陷 修复 后端 开发 工程师 业务 开发 维护 需求 评审 分配 模块 编码 测试 保障系统 稳定 运行,技术 视野 开阔 方案设计 项目 逻辑 清晰 善于 定位 复杂 技术 管理 跨部门 推动 技术 业务 落地 责任心 追求 技术 业务 平衡 发展,PostgreSQL 微服务 SpringBoot K8s Gin Redis Kafka 计算机一级,PostgreSQL、微服务、SpringBoot、K8s、Gin、Redis、Kafka,计算机一级
